67.25 3.08787e-46
67.5 3.08338e-46
67.75 3.07739e-46
68 3.07046e-46
68.25 3.06197e-46
68.5 3.05234e-46
68.75 3.04303e-46
69 3.03193e-46
69.25 3.01887e-46
69.5 3.00536e-46
69.75 2.99133e-46
70 2.97631e-46
70.25 2.96083e-46
70.5 2.94565e-46
70.75 2.92998e-46
71 2.91357e-46
71.25 2.89577e-46
71.5 2.87874e-46
71.75 2.85966e-46
72 2.84065e-46
72.25 2.82156e-46
72.5 2.80187e-46
72.75 2.78183e-46
73 2.76097e-46
73.25 2.74012e-46
73.5 2.71831e-46
73.75 2.69626e-46
74 2.6742e-46
74.25 2.6517e-46
74.5 2.62951e-46
74.75 2.60639e-46
75 2.58283e-46
75.25 2.5595e-46
75.5 2.53602e-46
75.75 2.51201e-46
76 2.48835e-46
76.25 2.46393e-46
76.5 2.43995e-46
76.75 2.41592e-46
77 2.39159e-46
77.25 2.36772e-46
77.5 2.34304e-46
77.75 2.31784e-46
78 2.29344e-46
78.25 2.26882e-46
78.5 2.24435e-46
78.75 2.22045e-46
79 2.19619e-46
79.25 2.17179e-46
79.5 2.14799e-46
79.75 2.1245e-46
80 2.1006e-46
80.25 2.0763e-46
80.5 2.05255e-46
80.75 2.02937e-46
81 2.00605e-46
81.25 1.98293e-46
81.5 1.95992e-46
81.75 1.93632e-46
82 1.91374e-46
82.25 1.89157e-46
82.5 1.86965e-46
82.75 1.84756e-46
83 1.82577e-46
83.25 1.80482e-46
83.5 1.78415e-46
83.75 1.76369e-46
84 1.74331e-46
84.25 1.72338e-46
84.5 1.70366e-46
84.75 1.68373e-46
85 1.66498e-46
85.25 1.64602e-46
85.5 1.6283e-46
85.75 1.61013e-46
86 1.59275e-46
86.25 1.57566e-46
86.5 1.55944e-46
86.75 1.54337e-46
87 1.5275e-46
87.25 1.5119e-46
87.5 1.49679e-46
87.75 1.48116e-46
88 1.46609e-46
88.25 1.45126e-46
88.5 1.43651e-46
88.75 1.42152e-46
89 1.4069e-46
89.25 1.39247e-46
89.5 1.3783e-46
89.75 1.36402e-46
90 1.34984e-46
90.25 1.33619e-46
90.5 1.32288e-46
90.75 1.30942e-46
91 1.29641e-46
91.25 1.28306e-46
91.5 1.27034e-46
91.75 1.25793e-46
92 1.2459e-46
92.25 1.23384e-46
92.5 1.22197e-46
92.75 1.21044e-46
93 1.19945e-46
93.25 1.18863e-46
93.5 1.17823e-46
93.75 1.16811e-46
94 1.15832e-46
94.25 1.14896e-46
94.5 1.13961e-46
94.75 1.13039e-46
95 1.12136e-46
95.25 1.11248e-46
95.5 1.10409e-46
95.75 1.0959e-46
96 1.08764e-46
96.25 1.07964e-46
96.5 1.07167e-46
96.75 1.06414e-46
97 1.05676e-46
97.25 1.04957e-46
97.5 1.0425e-46
97.75 1.0357e-46
98 1.02878e-46
98.25 1.02232e-46
98.5 1.01595e-46
98.75 1.00964e-46
99 1.00355e-46
99.25 9.97594e-47
99.5 9.91598e-47
99.75 9.85823e-47
100 9.80216e-47
100.25 9.74685e-47
100.5 9.69316e-47
100.75 9.6417e-47
101 9.59098e-47
101.25 9.54171e-47
101.5 9.49423e-47
101.75 9.4481e-47
102 9.40331e-47
102.25 9.3596e-47
102.5 9.31642e-47
102.75 9.27309e-47
103 9.23209e-47
103.25 9.19222e-47
103.5 9.15321e-47
103.75 9.1147e-47
104 9.07708e-47
104.25 9.0407e-47
104.5 9.0049e-47
104.75 8.96981e-47
105 8.93601e-47
105.25 8.90339e-47
105.5 8.87066e-47
105.75 8.83823e-47
106 8.80678e-47
106.25 8.77529e-47
106.5 8.74764e-47
106.75 8.71892e-47
107 8.69135e-47
107.25 8.66427e-47
107.5 8.63735e-47
107.75 8.61116e-47
108 8.58656e-47
108.25 8.56302e-47
108.5 8.53903e-47
108.75 8.5164e-47
109 8.49283e-47
109.25 8.47058e-47
109.5 8.44816e-47
109.75 8.42896e-47
110 8.40724e-47
110.25 8.38636e-47
110.5 8.36609e-47
110.75 8.34724e-47
111 8.32858e-47
111.25 8.31028e-47
111.5 8.2922e-47
111.75 8.27503e-47
112 8.25724e-47
112.25 8.24012e-47
112.5 8.22337e-47
112.75 8.20767e-47
113 8.19193e-47
113.25 8.1772e-47
113.5 8.1629e-47
113.75 8.14874e-47
114 8.13395e-47
114.25 8.11965e-47
114.5 8.10597e-47
114.75 8.0923e-47
115 8.07965e-47
115.25 8.06693e-47
115.5 8.05364e-47
115.75 8.04105e-47
116 8.0286e-47
116.25 8.01682e-47
116.5 8.00485e-47
116.75 7.99387e-47
117 7.98298e-47
117.25 7.97211e-47
117.5 7.96104e-47
117.75 7.9509e-47
118 7.94044e-47
118.25 7.93033e-47
118.5 7.92001e-47
118.75 7.9103e-47
119 7.90006e-47
119.25 7.89082e-47
119.5 7.88182e-47
119.75 7.86918e-47
120 7.85989e-47
120.25 7.84952e-47
120.5 7.83868e-47
120.75 7.82837e-47
121 7.81907e-47
121.25 7.8099e-47
121.5 7.79969e-47
121.75 7.79001e-47
122 7.77958e-47
122.25 7.76892e-47
122.5 7.75929e-47
122.75 7.75048e-47
123 7.74154e-47
123.25 7.73193e-47
123.5 7.72317e-47
123.75 7.7137e-47
124 7.70651e-47
124.25 7.69796e-47
124.5 7.69001e-47
124.75 7.68213e-47
125 7.67167e-47
125.25 7.66248e-47
125.5 7.65372e-47
125.75 7.64485e-47
126 7.63689e-47
126.25 7.62871e-47
126.5 7.61988e-47
126.75 7.61095e-47
127 7.60244e-47
127.25 7.59485e-47
127.5 7.58732e-47
127.75 7.57911e-47
128 7.57108e-47
128.25 7.56241e-47
128.5 7.55479e-47
128.75 7.54763e-47
129 7.53948e-47
129.25 7.53094e-47
129.5 7.52314e-47
129.75 7.51572e-47
130 7.50778e-47
130.25 7.50011e-47
130.5 7.49184e-47
130.75 7.48443e-47
131 7.47708e-47
131.25 7.47002e-47
131.5 7.46246e-47
131.75 7.45595e-47
132 7.44952e-47
132.25 7.44253e-47
132.5 7.43473e-47
132.75 7.42667e-47
133 7.41986e-47
133.25 7.41271e-47
133.5 7.40574e-47
133.75 7.39932e-47
134 7.39158e-47
134.25 7.38471e-47
134.5 7.3769e-47
134.75 7.36923e-47
135 7.3626e-47
135.25 7.35526e-47
135.5 7.34877e-47
135.75 7.34256e-47
136 7.33539e-47
136.25 7.32861e-47
136.5 7.32122e-47
136.75 7.31414e-47
137 7.30694e-47
137.25 7.30009e-47
137.5 7.2937e-47
137.75 7.28725e-47
138 7.28119e-47
138.25 7.27466e-47
138.5 7.26845e-47
138.75 7.26201e-47
139 7.25545e-47
139.25 7.24963e-47
139.5 7.24321e-47
139.75 7.23673e-47
140 7.2303e-47
140.25 7.2242e-47
140.5 7.21773e-47
140.75 7.21202e-47
141 7.20601e-47
141.25 7.19968e-47
141.5 7.19363e-47
141.75 7.18798e-47
142 7.18175e-47
142.25 7.17539e-47
142.5 7.16965e-47
142.75 7.16369e-47
143 7.15799e-47
143.25 7.15224e-47
143.5 7.14643e-47
143.75 7.13981e-47
144 7.13423e-47
144.25 7.12895e-47
144.5 7.12333e-47
144.75 7.11832e-47
145 7.11208e-47
145.25 7.10642e-47
145.5 7.10051e-47
145.75 7.09478e-47
146 7.08937e-47
146.25 7.08409e-47
146.5 7.07853e-47
146.75 7.07326e-47
147 7.06745e-47
147.25 7.06256e-47
147.5 7.05682e-47
147.75 7.05148e-47
148 7.04648e-47
148.25 7.04125e-47
148.5 7.0364e-47
148.75 7.03138e-47
149 7.02602e-47
149.25 7.02118e-47
149.5 7.01575e-47
149.75 7.01031e-47
150 7.00506e-47
150.25 7.00094e-47
150.5 6.9962e-47
150.75 6.9915e-47
151 6.98615e-47
151.25 6.98193e-47
151.5 6.97638e-47
151.75 6.97175e-47
152 6.96676e-47
152.25 6.96208e-47
152.5 6.95708e-47
152.75 6.95227e-47
153 6.94754e-47
153.25 6.94284e-47
153.5 6.93886e-47
153.75 6.93429e-47
154 6.9304e-47
154.25 6.9257e-47
154.5 6.9212e-47
154.75 6.917e-47
155 6.91249e-47
155.25 6.90814e-47
155.5 6.90426e-47
155.75 6.90038e-47
156 6.89653e-47
156.25 6.8926e-47
156.5 6.88837e-47
156.75 6.88438e-47
157 6.88037e-47
157.25 6.87615e-47
157.5 6.8719e-47
157.75 6.86802e-47
158 6.86411e-47
158.25 6.86031e-47
158.5 6.85677e-47
158.75 6.85299e-47
159 6.84899e-47
159.25 6.84471e-47
159.5 6.84112e-47
159.75 6.83715e-47
160 6.83362e-47
160.25 6.83003e-47
160.5 6.82656e-47
160.75 6.82257e-47
161 6.81924e-47
161.25 6.81573e-47
161.5 6.81249e-47
161.75 6.80932e-47
162 6.80615e-47
162.25 6.80303e-47
162.5 6.7995e-47
162.75 6.79635e-47
163 6.7929e-47
163.25 6.78976e-47
163.5 6.78638e-47
163.75 6.78329e-47
164 6.78e-47
164.25 6.77697e-47
164.5 6.77378e-47
164.75 6.77068e-47
165 6.76823e-47
165.25 6.7657e-47
165.5 6.763e-47
165.75 6.76063e-47
166 6.7582e-47
166.25 6.75558e-47
166.5 6.75278e-47
166.75 6.74995e-47
167 6.74779e-47
167.25 6.74537e-47
167.5 6.74336e-47
167.75 6.74105e-47
168 6.7395e-47
168.25 6.73699e-47
168.5 6.73518e-47
168.75 6.73347e-47
169 6.73185e-47
169.25 6.73063e-47
169.5 6.72911e-47
169.75 6.72805e-47
170 6.72769e-47
170.25 6.72774e-47
170.5 6.72805e-47
170.75 6.72945e-47
171 6.73029e-47
171.25 6.73214e-47
171.5 6.73527e-47
171.75 6.73872e-47
172 6.74249e-47
172.25 6.74705e-47
172.5 6.75423e-47
172.75 6.76224e-47
173 6.77219e-47
173.25 6.78533e-47
173.5 6.8013e-47
173.75 6.81806e-47
174 6.8388e-47
174.25 6.86435e-47
174.5 6.89676e-47
174.75 6.93478e-47
175 6.97876e-47
175.25 7.03159e-47
175.5 7.09673e-47
175.75 7.17671e-47
176 7.27834e-47
176.25 7.41258e-47
176.5 7.60304e-47
176.75 7.88643e-47
177 8.30703e-47
177.25 8.91879e-47
177.5 9.78631e-47
177.75 1.10664e-46
178 1.29245e-46
178.25 1.57291e-46
178.5 2.03642e-46
178.75 2.84167e-46
179 4.35527e-46
179.25 7.60243e-46
179.5 1.72941e-45
179.75 8.23964e-45
180 9.13948e-44
180.25 4.02345e-45
180.5 1.24348e-45
180.75 6.13683e-46
181 3.6927e-46
181.25 2.48658e-46
181.5 1.83127e-46
181.75 1.44788e-46
182 1.21023e-46
182.25 1.04611e-46
182.5 9.35753e-47
182.75 8.58886e-47
183 8.05682e-47
183.25 7.69825e-47
183.5 7.461e-47
183.75 7.30084e-47
184 7.17921e-47
184.25 7.0826e-47
184.5 7.0116e-47
184.75 6.94728e-47
185 6.89674e-47
185.25 6.85444e-47
185.5 6.81599e-47
185.75 6.78454e-47
186 6.75817e-47
186.25 6.73538e-47
186.5 6.71711e-47
186.75 6.7001e-47
187 6.68702e-47
187.25 6.67573e-47
187.5 6.66554e-47
187.75 6.65566e-47
188 6.64856e-47
188.25 6.64274e-47
188.5 6.63692e-47
188.75 6.63222e-47
189 6.6284e-47
189.25 6.62504e-47
189.5 6.62189e-47
189.75 6.61928e-47
190 6.61689e-47
190.25 6.61475e-47
190.5 6.61221e-47
190.75 6.60997e-47
191 6.60867e-47
191.25 6.60715e-47
191.5 6.60572e-47
191.75 6.60441e-47
192 6.60331e-47
192.25 6.60289e-47
192.5 6.60242e-47
192.75 6.60189e-47
193 6.60151e-47
193.25 6.60069e-47
193.5 6.60039e-47
193.75 6.59973e-47
194 6.59953e-47
194.25 6.59893e-47
194.5 6.59901e-47
194.75 6.59899e-47
195 6.59907e-47
195.25 6.59873e-47
195.5 6.59914e-47
195.75 6.59865e-47
196 6.59845e-47
196.25 6.59833e-47
196.5 6.59818e-47
196.75 6.59795e-47
197 6.59824e-47
197.25 6.59849e-47
197.5 6.59849e-47
197.75 6.59863e-47
198 6.59897e-47
198.25 6.59914e-47
198.5 6.59948e-47
198.75 6.59986e-47
199 6.60061e-47
199.25 6.60098e-47
199.5 6.60132e-47
199.75 6.60214e-47
200 6.60248e-47
200.25 6.60262e-47
200.5 6.60298e-47
200.75 6.60349e-47
201 6.60406e-47
201.25 6.60472e-47
201.5 6.60503e-47
201.75 6.6056e-47
202 6.60643e-47
202.25 6.60697e-47
202.5 6.60782e-47
202.75 6.60841e-47
203 6.60915e-47
203.25 6.61004e-47
203.5 6.61026e-47
203.75 6.61067e-47
204 6.61169e-47
204.25 6.61243e-47
204.5 6.61304e-47
204.75 6.6137e-47
205 6.61441e-47
205.25 6.61507e-47
205.5 6.61585e-47
205.75 6.61664e-47
206 6.61769e-47
206.25 6.61861e-47
206.5 6.61894e-47
206.75 6.61939e-47
207 6.62068e-47
207.25 6.6218e-47
207.5 6.6226e-47
207.75 6.62393e-47
208 6.6255e-47
208.25 6.62624e-47
208.5 6.62788e-47
208.75 6.62935e-47
209 6.63058e-47
209.25 6.63158e-47
209.5 6.63289e-47
209.75 6.63456e-47
210 6.63595e-47
210.25 6.63767e-47
210.5 6.63902e-47
210.75 6.64061e-47
211 6.64199e-47
211.25 6.64291e-47
211.5 6.64466e-47
211.75 6.64628e-47
212 6.64689e-47
212.25 6.64823e-47
212.5 6.64981e-47
212.75 6.6511e-47
213 6.65225e-47
213.25 6.6535e-47
213.5 6.65497e-47
213.75 6.65648e-47
214 6.65824e-47
214.25 6.66009e-47
214.5 6.66151e-47
214.75 6.66319e-47
215 6.66499e-47
215.25 6.66607e-47
215.5 6.66818e-47
215.75 6.66961e-47
216 6.67143e-47
216.25 6.67296e-47
216.5 6.6747e-47
216.75 6.67646e-47
217 6.67835e-47
217.25 6.68006e-47
217.5 6.68188e-47
217.75 6.68344e-47
218 6.68517e-47
218.25 6.6866e-47
218.5 6.68837e-47
218.75 6.68985e-47
219 6.69193e-47
219.25 6.69376e-47
219.5 6.69573e-47
219.75 6.69732e-47
220 6.69929e-47
220.25 6.70118e-47
220.5 6.70357e-47
220.75 6.705e-47
221 6.70675e-47
221.25 6.70891e-47
221.5 6.71103e-47
221.75 6.7129e-47
222 6.71479e-47
222.25 6.71727e-47
222.5 6.71952e-47
222.75 6.72166e-47
223 6.72327e-47
223.25 6.72495e-47
223.5 6.7273e-47
223.75 6.72941e-47
224 6.73145e-47
224.25 6.73325e-47
224.5 6.7352e-47
224.75 6.73702e-47
225 6.73922e-47
225.25 6.74122e-47
225.5 6.74286e-47
225.75 6.74523e-47
226 6.7476e-47
226.25 6.75032e-47
226.5 6.75266e-47
226.75 6.75463e-47
227 6.75642e-47
227.25 6.75848e-47
227.5 6.76055e-47
227.75 6.76287e-47
228 6.76517e-47
228.25 6.76713e-47
228.5 6.76975e-47
228.75 6.7717e-47
229 6.77381e-47
229.25 6.77647e-47
229.5 6.77876e-47
229.75 6.78118e-47
230 6.78352e-47
230.25 6.78587e-47
230.5 6.78814e-47
230.75 6.79099e-47
231 6.79276e-47
231.25 6.7951e-47
231.5 6.79785e-47
231.75 6.80025e-47
232 6.80248e-47
232.25 6.80462e-47
232.5 6.80734e-47
232.75 6.80968e-47
233 6.81194e-47
233.25 6.8144e-47
233.5 6.81736e-47
233.75 6.81918e-47
234 6.82155e-47
234.25 6.82402e-47
234.5 6.8266e-47
234.75 6.82905e-47
235 6.83197e-47
235.25 6.83439e-47
235.5 6.83672e-47
235.75 6.8397e-47
236 6.84216e-47
236.25 6.845e-47
236.5 6.84747e-47
236.75 6.85036e-47
237 6.85299e-47
237.25 6.85572e-47
237.5 6.85856e-47
237.75 6.86145e-47
238 6.86392e-47
238.25 6.86624e-47
238.5 6.86931e-47
238.75 6.87199e-47
239 6.87524e-47
239.25 6.87794e-47
239.5 6.88087e-47
239.75 6.88347e-47
240 6.88654e-47
240.25 6.88904e-47
240.5 6.89164e-47
240.75 6.89446e-47
241 6.89704e-47
241.25 6.89974e-47
241.5 6.90245e-47
241.75 6.90529e-47
242 6.90861e-47
242.25 6.91175e-47
242.5 6.9148e-47
242.75 6.91834e-47
243 6.92145e-47
243.25 6.92497e-47
243.5 6.92806e-47
243.75 6.93128e-47
244 6.93461e-47
244.25 6.93801e-47
244.5 6.94104e-47
244.75 6.94411e-47
245 6.94709e-47
245.25 6.95071e-47
245.5 6.95383e-47
245.75 6.95603e-47
246 6.95965e-47
246.25 6.96279e-47
246.5 6.96553e-47
246.75 6.96826e-47
247 6.97198e-47
247.25 6.97541e-47
247.5 6.97796e-47
247.75 6.98071e-47
248 6.98394e-47
248.25 6.98746e-47
248.5 6.99039e-47
248.75 6.99388e-47
249 6.99728e-47
249.25 7.00028e-47
249.5 7.00383e-47
249.75 7.00696e-47
250 7.0106e-47
250.25 7.01411e-47
250.5 7.0179e-47
250.75 7.02082e-47
251 7.02406e-47
251.25 7.02741e-47
251.5 7.03112e-47
251.75 7.03403e-47
252 7.03709e-47
252.25 7.04036e-47
252.5 7.04382e-47
252.75 7.04663e-47
253 7.04958e-47
253.25 7.05347e-47
253.5 7.05691e-47
253.75 7.06011e-47
254 7.0639e-47
254.25 7.06743e-47
254.5 7.07093e-47
254.75 7.07429e-47
255 7.07764e-47
255.25 7.0813e-47
255.5 7.08487e-47
255.75 7.08851e-47
256 7.09213e-47
256.25 7.09561e-47
256.5 7.09967e-47
256.75 7.10324e-47
257 7.10664e-47
257.25 7.10989e-47
257.5 7.11403e-47
257.75 7.11754e-47
258 7.12095e-47
258.25 7.12499e-47
258.5 7.12902e-47
258.75 7.13326e-47
259 7.13708e-47
259.25 7.14091e-47
259.5 7.14359e-47
259.75 7.14778e-47
260 7.15186e-47
260.25 7.15564e-47
260.5 7.15933e-47
260.75 7.16319e-47
261 7.16712e-47
261.25 7.17087e-47
261.5 7.17495e-47
261.75 7.17848e-47
262 7.18208e-47
262.25 7.18545e-47
262.5 7.18896e-47
262.75 7.19249e-47
263 7.19642e-47
263.25 7.20034e-47
263.5 7.2037e-47
263.75 7.20735e-47
264 7.21111e-47
264.25 7.21464e-47
264.5 7.21839e-47
264.75 7.22221e-47
265 7.22595e-47
265.25 7.22932e-47
265.5 7.23361e-47
265.75 7.2374e-47
266 7.24128e-47
266.25 7.24521e-47
266.5 7.24942e-47
266.75 7.25345e-47
267 7.25774e-47
267.25 7.26149e-47
267.5 7.2655e-47
267.75 7.26939e-47
268 7.27318e-47
268.25 7.27653e-47
268.5 7.2808e-47
268.75 7.28495e-47
269 7.289e-47
269.25 7.29306e-47
269.5 7.2967e-47
269.75 7.30111e-47
270 7.30479e-47
270.25 7.30863e-47
270.5 7.31358e-47
270.75 7.31753e-47
271 7.32149e-47
271.25 7.32474e-47
271.5 7.32869e-47
271.75 7.33271e-47
272 7.33775e-47
272.25 7.34153e-47
272.5 7.34556e-47
272.75 7.34983e-47
273 7.3537e-47
273.25 7.35792e-47
273.5 7.36168e-47
273.75 7.366e-47
274 7.37007e-47
274.25 7.3744e-47
274.5 7.37879e-47
274.75 7.38319e-47
275 7.38732e-47
275.25 7.39136e-47
275.5 7.39539e-47
275.75 7.39946e-47
276 7.40365e-47
276.25 7.4082e-47
276.5 7.41225e-47
276.75 7.41637e-47
277 7.42038e-47
277.25 7.42481e-47
277.5 7.42897e-47
277.75 7.43352e-47
278 7.43828e-47
278.25 7.44265e-47
278.5 7.4467e-47
278.75 7.45133e-47
279 7.45539e-47
279.25 7.45971e-47
279.5 7.46391e-47
279.75 7.46782e-47
280 7.47187e-47
280.25 7.47646e-47
280.5 7.48129e-47
280.75 7.48525e-47
281 7.48984e-47
281.25 7.49413e-47
281.5 7.4986e-47
281.75 7.50329e-47
282 7.50752e-47
282.25 7.51177e-47
282.5 7.51634e-47
282.75 7.52085e-47
283 7.52536e-47
283.25 7.52939e-47
283.5 7.5344e-47
283.75 7.53879e-47
284 7.543e-47
284.25 7.54786e-47
284.5 7.5526e-47
284.75 7.55704e-47
285 7.56236e-47
285.25 7.56649e-47
285.5 7.57097e-47
285.75 7.57479e-47
286 7.57932e-47
286.25 7.58373e-47
286.5 7.58844e-47
286.75 7.59325e-47
287 7.59759e-47
287.25 7.60252e-47
287.5 7.60753e-47
287.75 7.61201e-47
288 7.61675e-47
288.25 7.6215e-47
288.5 7.62613e-47
288.75 7.63067e-47
289 7.63542e-47
289.25 7.6401e-47
289.5 7.64436e-47
289.75 7.64897e-47
290 7.65477e-47
290.25 7.65972e-47
290.5 7.66418e-47
290.75 7.66929e-47
291 7.67422e-47
291.25 7.67965e-47
291.5 7.68502e-47
291.75 7.69086e-47
292 7.69645e-47
292.25 7.70211e-47
292.5 7.70722e-47
292.75 7.71296e-47
293 7.71846e-47
293.25 7.72449e-47
293.5 7.73062e-47
293.75 7.73693e-47
294 7.74312e-47
294.25 7.75015e-47
294.5 7.75677e-47
294.75 7.76388e-47
295 7.77213e-47
295.25 7.77866e-47
295.5 7.78588e-47
295.75 7.79489e-47
296 7.80382e-47
296.25 7.81373e-47
296.5 7.82358e-47
296.75 7.83365e-47
297 7.84536e-47
297.25 7.8582e-47
297.5 7.87268e-47
297.75 7.88939e-47
298 7.90707e-47
298.25 7.92992e-47
298.5 7.95496e-47
298.75 7.98705e-47
299 8.03073e-47
299.25 8.09339e-47
299.5 8.18796e-47
299.75 8.40598e-47
300 3.66698e-45
300.25 8.48352e-47
300.5 8.30635e-47
300.75 8.27215e-47
301 8.27578e-47
301.25 8.29735e-47
301.5 8.33405e-47
301.75 8.38215e-47
302 8.43832e-47
302.25 8.50695e-47
302.5 8.58963e-47
302.75 8.68767e-47
303 8.80328e-47
303.25 8.94807e-47
303.5 9.13042e-47
303.75 9.37725e-47
304 9.70794e-47
304.25 1.01731e-46
304.5 1.08461e-46
304.75 1.18875e-46
305 1.36064e-46
305.25 1.66838e-46
305.5 2.29815e-46
305.75 3.88868e-46
306 9.88024e-46
306.25 4.44958e-45
306.5 1.19209e-45
306.75 4.39638e-46
307 2.44688e-46
307.25 1.74845e-46
307.5 1.41602e-46
307.75 1.21875e-46
308 1.10332e-46
308.25 1.03196e-46
308.5 9.86928e-47
308.75 9.53481e-47
309 9.29224e-47
309.25 9.11877e-47
309.5 8.97334e-47
309.75 8.86934e-47
