67.25 1.22576e-46
67.5 1.261e-46
67.75 1.29832e-46
68 1.33721e-46
68.25 1.37593e-46
68.5 1.41573e-46
68.75 1.45703e-46
69 1.50075e-46
69.25 1.54523e-46
69.5 1.58994e-46
69.75 1.63667e-46
70 1.68477e-46
70.25 1.73377e-46
70.5 1.78288e-46
70.75 1.83091e-46
71 1.87947e-46
71.25 1.9274e-46
71.5 1.97663e-46
71.75 2.02627e-46
72 2.07601e-46
72.25 2.12369e-46
72.5 2.17019e-46
72.75 2.21538e-46
73 2.25838e-46
73.25 2.30064e-46
73.5 2.34051e-46
73.75 2.37926e-46
74 2.41536e-46
74.25 2.44895e-46
74.5 2.47868e-46
74.75 2.50727e-46
75 2.53053e-46
75.25 2.55352e-46
75.5 2.57213e-46
75.75 2.58642e-46
76 2.59856e-46
76.25 2.60686e-46
76.5 2.60979e-46
76.75 2.60822e-46
77 2.60184e-46
77.25 2.58965e-46
77.5 2.57351e-46
77.75 2.55274e-46
78 2.52804e-46
78.25 2.49865e-46
78.5 2.46234e-46
78.75 2.41989e-46
79 2.37355e-46
79.25 2.32339e-46
79.5 2.2682e-46
79.75 2.20654e-46
80 2.14189e-46
80.25 2.07495e-46
80.5 2.00861e-46
80.75 1.94077e-46
81 1.87297e-46
81.25 1.80555e-46
81.5 1.73781e-46
81.75 1.67154e-46
82 1.60815e-46
82.25 1.5463e-46
82.5 1.4874e-46
82.75 1.43078e-46
83 1.3775e-46
83.25 1.32885e-46
83.5 1.28353e-46
83.75 1.24057e-46
84 1.20151e-46
84.25 1.16402e-46
84.5 1.12778e-46
84.75 1.09623e-46
85 1.06679e-46
85.25 1.03952e-46
85.5 1.0141e-46
85.75 9.90552e-47
86 9.68524e-47
86.25 9.48138e-47
86.5 9.29291e-47
86.75 9.11979e-47
87 8.95617e-47
87.25 8.805e-47
87.5 8.66435e-47
87.75 8.53451e-47
88 8.41682e-47
88.25 8.30556e-47
88.5 8.20216e-47
88.75 8.11034e-47
89 8.02017e-47
89.25 7.94e-47
89.5 7.86521e-47
89.75 7.79577e-47
90 7.73421e-47
90.25 7.67885e-47
90.5 7.62738e-47
90.75 7.58209e-47
91 7.53993e-47
91.25 7.50072e-47
91.5 7.4666e-47
91.75 7.43812e-47
92 7.41433e-47
92.25 7.39243e-47
92.5 7.37162e-47
92.75 7.35498e-47
93 7.33967e-47
93.25 7.32812e-47
93.5 7.31904e-47
93.75 7.31289e-47
94 7.30661e-47
94.25 7.3029e-47
94.5 7.30099e-47
94.75 7.29842e-47
95 7.29722e-47
95.25 7.29716e-47
95.5 7.29904e-47
95.75 7.30261e-47
96 7.30349e-47
96.25 7.3058e-47
96.5 7.30785e-47
96.75 7.31071e-47
97 7.31178e-47
97.25 7.31322e-47
97.5 7.31331e-47
97.75 7.31433e-47
98 7.31529e-47
98.25 7.31837e-47
98.5 7.31949e-47
98.75 7.32222e-47
99 7.3238e-47
99.25 7.32669e-47
99.5 7.32955e-47
99.75 7.33102e-47
100 7.33238e-47
100.25 7.3326e-47
100.5 7.3335e-47
100.75 7.33471e-47
101 7.33616e-47
101.25 7.33708e-47
101.5 7.33767e-47
101.75 7.33825e-47
102 7.33883e-47
102.25 7.34016e-47
102.5 7.34086e-47
102.75 7.34114e-47
103 7.34034e-47
103.25 7.34034e-47
103.5 7.33925e-47
103.75 7.33921e-47
104 7.3404e-47
104.25 7.3398e-47
104.5 7.33992e-47
104.75 7.34008e-47
105 7.34008e-47
105.25 7.33995e-47
105.5 7.33965e-47
105.75 7.3392e-47
106 7.33913e-47
106.25 7.33861e-47
106.5 7.33756e-47
106.75 7.33698e-47
107 7.33484e-47
107.25 7.33384e-47
107.5 7.33305e-47
107.75 7.33236e-47
108 7.33251e-47
108.25 7.33195e-47
108.5 7.33167e-47
108.75 7.33106e-47
109 7.32973e-47
109.25 7.32879e-47
109.5 7.32733e-47
109.75 7.32597e-47
110 7.3234e-47
110.25 7.32187e-47
110.5 7.31998e-47
110.75 7.31849e-47
111 7.31664e-47
111.25 7.31444e-47
111.5 7.31287e-47
111.75 7.31178e-47
112 7.31042e-47
112.25 7.30801e-47
112.5 7.30563e-47
112.75 7.30401e-47
113 7.30249e-47
113.25 7.30035e-47
113.5 7.29868e-47
113.75 7.29549e-47
114 7.29231e-47
114.25 7.28954e-47
114.5 7.28659e-47
114.75 7.28495e-47
115 7.28248e-47
115.25 7.28152e-47
115.5 7.27909e-47
115.75 7.27712e-47
116 7.27534e-47
116.25 7.27396e-47
116.5 7.27399e-47
116.75 7.27397e-47
117 7.27574e-47
117.25 7.27896e-47
117.5 7.28411e-47
117.75 7.29121e-47
118 7.30312e-47
118.25 7.32073e-47
118.5 7.3462e-47
118.75 7.38076e-47
119 7.43504e-47
119.25 7.53868e-47
119.5 7.76423e-47
119.75 9.95835e-47
120 3.91268e-45
120.25 8.8722e-47
120.5 7.70127e-47
120.75 7.50353e-47
121 7.40527e-47
121.25 7.33783e-47
121.5 7.29517e-47
121.75 7.26093e-47
122 7.23646e-47
122.25 7.21565e-47
122.5 7.19986e-47
122.75 7.18575e-47
123 7.1738e-47
123.25 7.16421e-47
123.5 7.15578e-47
123.75 7.14781e-47
124 7.14002e-47
124.25 7.13245e-47
124.5 7.12547e-47
124.75 7.11922e-47
125 7.11307e-47
125.25 7.10661e-47
125.5 7.1006e-47
125.75 7.09395e-47
126 7.08832e-47
126.25 7.08237e-47
126.5 7.07691e-47
126.75 7.07028e-47
127 7.06494e-47
127.25 7.05943e-47
127.5 7.05287e-47
127.75 7.04656e-47
128 7.03993e-47
128.25 7.03346e-47
128.5 7.02737e-47
128.75 7.02099e-47
129 7.01411e-47
129.25 7.00867e-47
129.5 7.00308e-47
129.75 6.99546e-47
130 6.98883e-47
130.25 6.98184e-47
130.5 6.97548e-47
130.75 6.96839e-47
131 6.96192e-47
131.25 6.95487e-47
131.5 6.94688e-47
131.75 6.93997e-47
132 6.93295e-47
132.25 6.9252e-47
132.5 6.91816e-47
132.75 6.912e-47
133 6.90438e-47
133.25 6.89739e-47
133.5 6.89037e-47
133.75 6.88337e-47
134 6.87608e-47
134.25 6.86862e-47
134.5 6.86112e-47
134.75 6.85367e-47
135 6.84615e-47
135.25 6.83825e-47
135.5 6.83057e-47
135.75 6.82304e-47
136 6.81463e-47
136.25 6.80658e-47
136.5 6.79839e-47
136.75 6.79055e-47
137 6.78265e-47
137.25 6.77541e-47
137.5 6.76787e-47
137.75 6.75975e-47
138 6.75206e-47
138.25 6.7438e-47
138.5 6.73618e-47
138.75 6.72745e-47
139 6.71986e-47
139.25 6.71145e-47
139.5 6.70348e-47
139.75 6.69513e-47
140 6.68794e-47
140.25 6.68062e-47
140.5 6.67185e-47
140.75 6.66433e-47
141 6.65739e-47
141.25 6.64941e-47
141.5 6.64182e-47
141.75 6.63419e-47
142 6.6257e-47
142.25 6.6169e-47
142.5 6.60842e-47
142.75 6.60045e-47
143 6.59283e-47
143.25 6.58473e-47
143.5 6.5766e-47
143.75 6.56834e-47
144 6.56052e-47
144.25 6.55265e-47
144.5 6.54426e-47
144.75 6.53599e-47
145 6.52816e-47
145.25 6.52117e-47
145.5 6.51375e-47
145.75 6.50643e-47
146 6.49863e-47
146.25 6.49089e-47
146.5 6.48297e-47
146.75 6.47554e-47
147 6.46827e-47
147.25 6.46091e-47
147.5 6.45333e-47
147.75 6.44661e-47
148 6.43928e-47
148.25 6.43154e-47
148.5 6.42357e-47
148.75 6.4162e-47
149 6.40871e-47
149.25 6.40137e-47
149.5 6.39405e-47
149.75 6.38663e-47
150 6.37935e-47
150.25 6.37231e-47
150.5 6.36502e-47
150.75 6.35807e-47
151 6.35006e-47
151.25 6.34267e-47
151.5 6.33475e-47
151.75 6.32779e-47
152 6.32103e-47
152.25 6.31294e-47
152.5 6.3052e-47
152.75 6.29817e-47
153 6.29149e-47
153.25 6.28467e-47
153.5 6.27776e-47
153.75 6.27071e-47
154 6.26365e-47
154.25 6.2564e-47
154.5 6.24988e-47
154.75 6.24263e-47
155 6.23518e-47
155.25 6.22805e-47
155.5 6.22115e-47
155.75 6.21398e-47
156 6.20698e-47
156.25 6.20051e-47
156.5 6.19304e-47
156.75 6.18602e-47
157 6.1785e-47
157.25 6.17139e-47
157.5 6.1644e-47
157.75 6.15785e-47
158 6.15081e-47
158.25 6.14414e-47
158.5 6.13762e-47
158.75 6.131e-47
159 6.12462e-47
159.25 6.11754e-47
159.5 6.11083e-47
159.75 6.10439e-47
160 6.09759e-47
160.25 6.09126e-47
160.5 6.08447e-47
160.75 6.0786e-47
161 6.07226e-47
161.25 6.06518e-47
161.5 6.05883e-47
161.75 6.05198e-47
162 6.04565e-47
162.25 6.03913e-47
162.5 6.03342e-47
162.75 6.02716e-47
163 6.02077e-47
163.25 6.01453e-47
163.5 6.00782e-47
163.75 6.0018e-47
164 5.99537e-47
164.25 5.9892e-47
164.5 5.98313e-47
164.75 5.97717e-47
165 5.97113e-47
165.25 5.96543e-47
165.5 5.95967e-47
165.75 5.95367e-47
166 5.94764e-47
166.25 5.94165e-47
166.5 5.93548e-47
166.75 5.93011e-47
167 5.92505e-47
167.25 5.91869e-47
167.5 5.91317e-47
167.75 5.90779e-47
168 5.9024e-47
168.25 5.89652e-47
168.5 5.89116e-47
168.75 5.88614e-47
169 5.88062e-47
169.25 5.87484e-47
169.5 5.8693e-47
169.75 5.86378e-47
170 5.85832e-47
170.25 5.8532e-47
170.5 5.84823e-47
170.75 5.84307e-47
171 5.83834e-47
171.25 5.83312e-47
171.5 5.82763e-47
171.75 5.82263e-47
172 5.81782e-47
172.25 5.81324e-47
172.5 5.80812e-47
172.75 5.80307e-47
173 5.79824e-47
173.25 5.79368e-47
173.5 5.78928e-47
173.75 5.78441e-47
174 5.77948e-47
174.25 5.77514e-47
174.5 5.7709e-47
174.75 5.76643e-47
175 5.76247e-47
175.25 5.75923e-47
175.5 5.75534e-47
175.75 5.75155e-47
176 5.74787e-47
176.25 5.74452e-47
176.5 5.7421e-47
176.75 5.73958e-47
177 5.73807e-47
177.25 5.73758e-47
177.5 5.73846e-47
177.75 5.73881e-47
178 5.7415e-47
178.25 5.74527e-47
178.5 5.74925e-47
178.75 5.75755e-47
179 5.76451e-47
179.25 5.77895e-47
179.5 5.8068e-47
179.75 5.97581e-47
180 4.73754e-45
180.25 5.90187e-47
180.5 5.78703e-47
180.75 5.75223e-47
181 5.73244e-47
181.25 5.71605e-47
181.5 5.70053e-47
181.75 5.68799e-47
182 5.67716e-47
182.25 5.66795e-47
182.5 5.66029e-47
182.75 5.65349e-47
183 5.64792e-47
183.25 5.64224e-47
183.5 5.63727e-47
183.75 5.63152e-47
184 5.6271e-47
184.25 5.62287e-47
184.5 5.61835e-47
184.75 5.61442e-47
185 5.61098e-47
185.25 5.60776e-47
185.5 5.60456e-47
185.75 5.60156e-47
186 5.59842e-47
186.25 5.59483e-47
186.5 5.5927e-47
186.75 5.58939e-47
187 5.58655e-47
187.25 5.58482e-47
187.5 5.58234e-47
187.75 5.58011e-47
188 5.57822e-47
188.25 5.57597e-47
188.5 5.57401e-47
188.75 5.57199e-47
189 5.56881e-47
189.25 5.56723e-47
189.5 5.56475e-47
189.75 5.56321e-47
190 5.56123e-47
190.25 5.55969e-47
190.5 5.55769e-47
190.75 5.55565e-47
191 5.55397e-47
191.25 5.55215e-47
191.5 5.55092e-47
191.75 5.54974e-47
192 5.54746e-47
192.25 5.54561e-47
192.5 5.54406e-47
192.75 5.54228e-47
193 5.54066e-47
193.25 5.53954e-47
193.5 5.53805e-47
193.75 5.5369e-47
194 5.53545e-47
194.25 5.53455e-47
194.5 5.53282e-47
194.75 5.53189e-47
195 5.53085e-47
195.25 5.52998e-47
195.5 5.52872e-47
195.75 5.5283e-47
196 5.52792e-47
196.25 5.52782e-47
196.5 5.52757e-47
196.75 5.52636e-47
197 5.5262e-47
197.25 5.52559e-47
197.5 5.52592e-47
197.75 5.52637e-47
198 5.52593e-47
198.25 5.52623e-47
198.5 5.52666e-47
198.75 5.52692e-47
199 5.52706e-47
199.25 5.52697e-47
199.5 5.52741e-47
199.75 5.52749e-47
200 5.52783e-47
200.25 5.5283e-47
200.5 5.52883e-47
200.75 5.52996e-47
201 5.53106e-47
201.25 5.53134e-47
201.5 5.53176e-47
201.75 5.53274e-47
202 5.53345e-47
202.25 5.53439e-47
202.5 5.535e-47
202.75 5.5354e-47
203 5.53618e-47
203.25 5.53688e-47
203.5 5.53736e-47
203.75 5.53825e-47
204 5.53947e-47
204.25 5.54094e-47
204.5 5.54239e-47
204.75 5.5441e-47
205 5.54557e-47
205.25 5.5465e-47
205.5 5.54789e-47
205.75 5.54918e-47
206 5.55079e-47
206.25 5.55278e-47
206.5 5.55463e-47
206.75 5.55722e-47
207 5.55905e-47
207.25 5.56102e-47
207.5 5.56367e-47
207.75 5.56631e-47
208 5.56888e-47
208.25 5.57085e-47
208.5 5.57272e-47
208.75 5.57492e-47
209 5.57705e-47
209.25 5.58063e-47
209.5 5.58314e-47
209.75 5.58559e-47
210 5.58869e-47
210.25 5.59156e-47
210.5 5.59495e-47
210.75 5.59809e-47
211 5.60218e-47
211.25 5.60486e-47
211.5 5.60841e-47
211.75 5.61208e-47
212 5.6162e-47
212.25 5.61983e-47
212.5 5.62425e-47
212.75 5.62807e-47
213 5.63213e-47
213.25 5.63624e-47
213.5 5.64026e-47
213.75 5.64379e-47
214 5.64738e-47
214.25 5.65105e-47
214.5 5.65553e-47
214.75 5.66018e-47
215 5.66506e-47
215.25 5.66962e-47
215.5 5.67482e-47
215.75 5.67875e-47
216 5.68413e-47
216.25 5.68924e-47
216.5 5.69341e-47
216.75 5.69826e-47
217 5.70366e-47
217.25 5.70935e-47
217.5 5.71463e-47
217.75 5.71965e-47
218 5.72524e-47
218.25 5.73014e-47
218.5 5.73463e-47
218.75 5.73987e-47
219 5.74543e-47
219.25 5.75062e-47
219.5 5.75662e-47
219.75 5.76173e-47
220 5.76708e-47
220.25 5.77209e-47
220.5 5.77734e-47
220.75 5.78309e-47
221 5.78864e-47
221.25 5.79432e-47
221.5 5.80005e-47
221.75 5.80661e-47
222 5.81266e-47
222.25 5.81881e-47
222.5 5.82468e-47
222.75 5.8306e-47
223 5.83685e-47
223.25 5.84342e-47
223.5 5.8492e-47
223.75 5.85575e-47
224 5.86281e-47
224.25 5.86887e-47
224.5 5.87635e-47
224.75 5.88307e-47
225 5.8898e-47
225.25 5.89628e-47
225.5 5.90202e-47
225.75 5.90908e-47
226 5.91691e-47
226.25 5.92368e-47
226.5 5.93003e-47
226.75 5.93693e-47
227 5.94412e-47
227.25 5.95048e-47
227.5 5.95735e-47
227.75 5.96492e-47
228 5.97328e-47
228.25 5.98113e-47
228.5 5.98917e-47
228.75 5.99637e-47
229 6.00376e-47
229.25 6.01109e-47
229.5 6.01826e-47
229.75 6.02614e-47
230 6.03349e-47
230.25 6.04171e-47
230.5 6.04871e-47
230.75 6.05691e-47
231 6.06486e-47
231.25 6.07279e-47
231.5 6.08177e-47
231.75 6.09033e-47
232 6.10019e-47
232.25 6.10918e-47
232.5 6.11902e-47
232.75 6.12803e-47
233 6.13737e-47
233.25 6.14663e-47
233.5 6.15668e-47
233.75 6.16649e-47
234 6.17683e-47
234.25 6.18644e-47
234.5 6.19641e-47
234.75 6.20661e-47
235 6.2163e-47
235.25 6.22692e-47
235.5 6.23611e-47
235.75 6.24683e-47
236 6.25602e-47
236.25 6.26625e-47
236.5 6.27621e-47
236.75 6.28711e-47
237 6.2963e-47
237.25 6.30624e-47
237.5 6.3157e-47
237.75 6.3259e-47
238 6.33628e-47
238.25 6.34719e-47
238.5 6.35754e-47
238.75 6.36835e-47
239 6.37806e-47
239.25 6.38893e-47
239.5 6.4005e-47
239.75 6.41153e-47
240 6.42258e-47
240.25 6.43303e-47
240.5 6.44336e-47
240.75 6.45445e-47
241 6.46518e-47
241.25 6.47528e-47
241.5 6.48566e-47
241.75 6.49764e-47
242 6.50779e-47
242.25 6.5185e-47
242.5 6.52838e-47
242.75 6.53837e-47
243 6.54919e-47
243.25 6.56063e-47
243.5 6.57022e-47
243.75 6.58012e-47
244 6.58901e-47
244.25 6.59966e-47
244.5 6.60969e-47
244.75 6.61866e-47
245 6.62963e-47
245.25 6.64021e-47
245.5 6.6504e-47
245.75 6.6618e-47
246 6.67164e-47
246.25 6.68134e-47
246.5 6.69181e-47
246.75 6.7019e-47
247 6.71198e-47
247.25 6.72211e-47
247.5 6.73255e-47
247.75 6.74197e-47
248 6.75135e-47
248.25 6.76104e-47
248.5 6.76876e-47
248.75 6.77808e-47
249 6.78717e-47
249.25 6.79585e-47
249.5 6.8047e-47
249.75 6.81306e-47
250 6.82284e-47
250.25 6.83199e-47
250.5 6.83986e-47
250.75 6.84988e-47
251 6.86026e-47
251.25 6.86946e-47
251.5 6.87955e-47
251.75 6.88879e-47
252 6.89885e-47
252.25 6.90781e-47
252.5 6.91758e-47
252.75 6.92893e-47
253 6.93914e-47
253.25 6.94838e-47
253.5 6.95753e-47
253.75 6.96696e-47
254 6.9759e-47
254.25 6.98523e-47
254.5 6.99306e-47
254.75 7.00151e-47
255 7.00899e-47
255.25 7.01652e-47
255.5 7.02413e-47
255.75 7.03129e-47
256 7.03812e-47
256.25 7.04471e-47
256.5 7.05103e-47
256.75 7.05668e-47
257 7.06445e-47
257.25 7.07086e-47
257.5 7.07685e-47
257.75 7.08332e-47
258 7.08874e-47
258.25 7.09511e-47
258.5 7.10085e-47
258.75 7.10688e-47
259 7.11066e-47
259.25 7.11646e-47
259.5 7.12264e-47
259.75 7.12858e-47
260 7.134e-47
260.25 7.14016e-47
260.5 7.1457e-47
260.75 7.15207e-47
261 7.15697e-47
261.25 7.1647e-47
261.5 7.16787e-47
261.75 7.17336e-47
262 7.18089e-47
262.25 7.18804e-47
262.5 7.19403e-47
262.75 7.19913e-47
263 7.20225e-47
263.25 7.20739e-47
263.5 7.21406e-47
263.75 7.21907e-47
264 7.22348e-47
264.25 7.22986e-47
264.5 7.23328e-47
264.75 7.23536e-47
265 7.23858e-47
265.25 7.24151e-47
265.5 7.24398e-47
265.75 7.24723e-47
266 7.24975e-47
266.25 7.25199e-47
266.5 7.25253e-47
266.75 7.25296e-47
267 7.25176e-47
267.25 7.2509e-47
267.5 7.25043e-47
267.75 7.24836e-47
268 7.24665e-47
268.25 7.24411e-47
268.5 7.24227e-47
268.75 7.23757e-47
269 7.23345e-47
269.25 7.22945e-47
269.5 7.22435e-47
269.75 7.21967e-47
270 7.21485e-47
270.25 7.20653e-47
270.5 7.20054e-47
270.75 7.19254e-47
271 7.18539e-47
271.25 7.17739e-47
271.5 7.16968e-47
271.75 7.16132e-47
272 7.15134e-47
272.25 7.14256e-47
272.5 7.13223e-47
272.75 7.12171e-47
273 7.11202e-47
273.25 7.10229e-47
273.5 7.09319e-47
273.75 7.08262e-47
274 7.07151e-47
274.25 7.06125e-47
274.5 7.04952e-47
274.75 7.03805e-47
275 7.02539e-47
275.25 7.01421e-47
275.5 7.0018e-47
275.75 6.98911e-47
276 6.97641e-47
276.25 6.96403e-47
276.5 6.95244e-47
276.75 6.94156e-47
277 6.92797e-47
277.25 6.91458e-47
277.5 6.90362e-47
277.75 6.88975e-47
278 6.8744e-47
278.25 6.85905e-47
278.5 6.84449e-47
278.75 6.83083e-47
279 6.81345e-47
279.25 6.79798e-47
279.5 6.78061e-47
279.75 6.76381e-47
280 6.74231e-47
280.25 6.72239e-47
280.5 6.69969e-47
280.75 6.67748e-47
281 6.65502e-47
281.25 6.63416e-47
281.5 6.61032e-47
281.75 6.58546e-47
282 6.5626e-47
282.25 6.53884e-47
282.5 6.51654e-47
282.75 6.49243e-47
283 6.46622e-47
283.25 6.44324e-47
283.5 6.4193e-47
283.75 6.39382e-47
284 6.36843e-47
284.25 6.34252e-47
284.5 6.31678e-47
284.75 6.28878e-47
285 6.25977e-47
285.25 6.23205e-47
285.5 6.20548e-47
285.75 6.18223e-47
286 6.16331e-47
286.25 6.14556e-47
286.5 6.13273e-47
286.75 6.11997e-47
287 6.11344e-47
287.25 6.11176e-47
287.5 6.10909e-47
287.75 6.11495e-47
288 6.13219e-47
288.25 6.15204e-47
288.5 6.18029e-47
288.75 6.21807e-47
289 6.26251e-47
289.25 6.31398e-47
289.5 6.37721e-47
289.75 6.44888e-47
290 6.53456e-47
290.25 6.63304e-47
290.5 6.74106e-47
290.75 6.86744e-47
291 7.01212e-47
291.25 7.17422e-47
291.5 7.35308e-47
291.75 7.55497e-47
292 7.77064e-47
292.25 8.01362e-47
292.5 8.26789e-47
292.75 8.55728e-47
293 8.87961e-47
293.25 9.21332e-47
293.5 9.58737e-47
293.75 9.99352e-47
294 1.04214e-46
294.25 1.08534e-46
294.5 1.13061e-46
294.75 1.17849e-46
295 1.22852e-46
295.25 1.27829e-46
295.5 1.32868e-46
295.75 1.38009e-46
296 1.4317e-46
296.25 1.48031e-46
296.5 1.53146e-46
296.75 1.58259e-46
297 1.63498e-46
297.25 1.68829e-46
297.5 1.74153e-46
297.75 1.79628e-46
298 1.85354e-46
298.25 1.90742e-46
298.5 1.96312e-46
298.75 2.02081e-46
299 2.0814e-46
299.25 2.14503e-46
299.5 2.20701e-46
299.75 2.26331e-46
300 2.31424e-46
300.25 2.36474e-46
300.5 2.4119e-46
300.75 2.46066e-46
301 2.50786e-46
301.25 2.55699e-46
301.5 2.60789e-46
301.75 2.65949e-46
302 2.71154e-46
302.25 2.76048e-46
302.5 2.80683e-46
302.75 2.85193e-46
303 2.8996e-46
303.25 2.94447e-46
303.5 2.9862e-46
303.75 3.02385e-46
304 3.06182e-46
304.25 3.10024e-46
304.5 3.13673e-46
304.75 3.17143e-46
305 3.20455e-46
305.25 3.23707e-46
305.5 3.26799e-46
305.75 3.29883e-46
306 3.32849e-46
306.25 3.35629e-46
306.5 3.38346e-46
306.75 3.40806e-46
307 3.43087e-46
307.25 3.45152e-46
307.5 3.47059e-46
307.75 3.488e-46
308 3.50331e-46
308.25 3.51791e-46
308.5 3.53261e-46
308.75 3.54571e-46
309 3.55721e-46
309.25 3.56685e-46
309.5 3.57556e-46
309.75 3.58332e-46
